STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
06,013,01675903,0500000US06013,06013,Contra Costa,Contra Costa County,CA,California,06,1856752855,225364426,California,CA,Contra Costa,6013.0,"Contra Costa County, California",416172.0,7.76,31.73,39.49,60.51,06,013,1162648.0,424057.0,274388.0,134149.0,120020.0,787300.0,461941.0,94450.0,219701.0,95646.0,26142.0,18266.0,542206.0,101345.0,8354.0,212568.0,5802.0,148400.0,143973.0,306895.0,573074.0,589574.0,32004.0,11376.0,16688.0,23603.0,42102.0,399271.0,2280.0,832.0,2887.0,4021.0,50386.0,44869.0,35616.0,11626.48,67.2,30.9,4.4,53.4,20.4,3.1,2.79,368908.0,90221.0
06,003,01675840,0500000US06003,06003,Alpine,Alpine County,CA,California,06,1912292607,12557304,California,CA,Alpine,6003.0,"Alpine County, California",473.0,7.82,21.78,29.6,70.4,06,003,1515.0,1617.0,360.0,75.0,101125.0,463900.0,484.0,154.0,248.0,86.0,47.0,42.0,961.0,0.0,391.0,3.0,0.0,16.0,144.0,213.0,882.0,633.0,64.0,57.0,51.0,88.0,3.0,452.0,15.0,0.0,3.0,6.0,91.0,117.0,33.0,15.15,82.8,27.9,12.9,36.6,31.8,2.2,3.2,330.0,118.0
08,067,00198148,0500000US08067,08067,La Plata,La Plata County,CO,Colorado,06,4376255271,25642579,Colorado,CO,La Plata,8067.0,"La Plata County, Colorado",23200.0,11.2,28.13,39.34,60.66,08,067,55983.0,28233.0,16036.0,6655.0,81936.0,497800.0,24237.0,4525.0,12325.0,4837.0,1066.0,740.0,47046.0,129.0,3273.0,437.0,44.0,1412.0,3642.0,7294.0,28379.0,27604.0,1269.0,981.0,1248.0,1369.0,187.0,21912.0,692.0,172.0,227.0,393.0,2506.0,3679.0,963.0,559.83,70.7,33.9,6.4,16.0,18.7,1.7,2.41,15748.0,6270.0
08,113,00198172,0500000US08113,08113,San Miguel,San Miguel County,CO,Colorado,06,3332602596,5207582,Colorado,CO,San Miguel,8113.0,"San Miguel County, Colorado",3998.0,9.48,26.74,36.22,63.78,08,113,8082.0,6564.0,2351.0,1499.0,72829.0,561400.0,4103.0,794.0,2874.0,727.0,262.0,42.0,7471.0,44.0,64.0,57.0,0.0,162.0,284.0,920.0,4417.0,3665.0,125.0,192.0,82.0,298.0,97.0,2578.0,138.0,3.0,37.0,34.0,368.0,314.0,190.0,80.82,61.1,48.3,7.1,7.6,19.4,2.4,2.02,2161.0,766.0
10,001,00217271,0500000US10001,10001,Kent,Kent County,DE,Delaware,06,1517891094,549776917,Delaware,DE,Kent,10001.0,"Kent County, Delaware",74183.0,12.06,30.22,42.28,57.72,10,001,182400.0,73600.0,48353.0,20352.0,69278.0,272300.0,77149.0,5270.0,19471.0,10186.0,1331.0,1289.0,112081.0,47504.0,997.0,4233.0,86.0,3151.0,14348.0,14162.0,88272.0,94128.0,5578.0,1739.0,2940.0,3899.0,644.0,73276.0,235.0,355.0,753.0,1043.0,8899.0,12951.0,5237.0,1824.0,70.4,17.7,4.7,38.6,6.8,2.9,2.46,55121.0,21997.0
12,123,00295728,0500000US12123,12123,Taylor,Taylor County,FL,Florida,06,2702230205,1213570858,Florida,FL,Taylor,12123.0,"Taylor County, Florida",7571.0,15.93,45.01,60.94,39.06,12,123,21421.0,11110.0,5779.0,1686.0,46239.0,89300.0,6236.0,357.0,1541.0,573.0,41.0,52.0,15733.0,4373.0,94.0,52.0,71.0,372.0,726.0,888.0,12051.0,9370.0,695.0,286.0,483.0,455.0,2.0,6056.0,47.0,0.0,14.0,139.0,993.0,1784.0,416.0,214.21,77.4,10.3,5.7,26.6,5.7,1.9,2.83,9642.0,3412.0
12,017,00295752,0500000US12017,12017,Citrus,Citrus County,FL,Florida,06,1507146172,981162732,Florida,FL,Citrus,12017.0,"Citrus County, Florida",75745.0,18.33,32.17,50.5,49.5,12,017,155173.0,82142.0,57661.0,9890.0,52569.0,190800.0,43140.0,5319.0,15052.0,6543.0,1834.0,938.0,139269.0,3586.0,526.0,2140.0,42.0,1893.0,7717.0,9981.0,76008.0,79165.0,2820.0,2502.0,4586.0,7441.0,59.0,41719.0,107.0,277.0,701.0,1234.0,10518.0,12315.0,3827.0,1551.73,85.4,15.7,9.4,10.2,12.3,2.5,2.05,49919.0,28443.0
12,071,00295758,0500000US12071,12071,Lee,Lee County,FL,Florida,06,2022848994,1900537643,Florida,FL,Lee,12071.0,"Lee County, Florida",326338.0,11.9,35.96,47.86,52.14,12,071,772902.0,419916.0,228142.0,83206.0,69368.0,290900.0,289064.0,37238.0,108170.0,46394.0,13120.0,8033.0,574580.0,62126.0,1782.0,12868.0,504.0,32110.0,88932.0,178802.0,380685.0,392217.0,17628.0,11351.0,16473.0,28537.0,1635.0,275586.0,2120.0,1113.0,5751.0,7468.0,41747.0,47395.0,15514.0,7729.02,73.3,22.7,7.3,25.7,12.9,2.0,2.37,277936.0,91975.0
12,101,00295739,0500000US12101,12101,Pasco,Pasco County,FL,Florida,06,1933694371,694082239,Florida,FL,Pasco,12101.0,"Pasco County, Florida",239952.0,11.83,37.41,49.24,50.76,12,101,569211.0,259083.0,166566.0,56819.0,63187.0,233600.0,204029.0,38854.0,72486.0,29212.0,5417.0,4580.0,444803.0,34035.0,1407.0,16234.0,362.0,19389.0,52981.0,99192.0,278905.0,290306.0,14226.0,7305.0,10207.0,14345.0,1172.0,196054.0,607.0,760.0,3109.0,4901.0,29311.0,36886.0,13913.0,5692.11,74.6,19.6,5.6,21.9,19.0,2.4,2.37,212942.0,67338.0
12,033,00295737,0500000US12033,12033,Escambia,Escambia County,FL,Florida,06,1701606700,1213969803,Florida,FL,Escambia,12033.0,"Escambia County, Florida",131375.0,12.19,27.68,39.87,60.13,12,033,321296.0,146123.0,79891.0,46646.0,61642.0,206400.0,127841.0,18218.0,38493.0,16218.0,3495.0,3051.0,209744.0,69606.0,921.0,9694.0,307.0,5976.0,25048.0,19636.0,159191.0,162105.0,9573.0,2902.0,4907.0,7418.0,1232.0,117566.0,910.0,518.0,2056.0,3267.0,18255.0,26619.0,9275.0,3212.96,63.1,19.1,4.7,34.7,14.3,2.9,2.45,88935.0,39166.0
12,037,00306911,0500000US12037,12037,Franklin,Franklin County,FL,Florida,06,1411539848,2270399638,Florida,FL,Franklin,12037.0,"Franklin County, Florida",4918.0,16.45,28.37,44.81,55.19,12,037,12276.0,8415.0,3840.0,921.0,58107.0,236100.0,3888.0,228.0,1120.0,662.0,141.0,110.0,9598.0,1342.0,16.0,44.0,0.0,373.0,903.0,674.0,6827.0,5449.0,271.0,330.0,194.0,428.0,0.0,3593.0,10.0,46.0,174.0,157.0,1144.0,1181.0,414.0,122.76,80.7,16.6,7.8,21.8,5.9,3.4,2.5,3483.0,2019.0
02,090,01419969,0500000US02090,02090,Fairbanks North Star,Fairbanks North Star Borough,AK,Alaska,04,18996920890,259490619,Alaska,AK,Fairbanks North Star Borough,2090.0,"Fairbanks North Star Borough, Alaska",37510.0,8.46,26.07,34.53,65.47,02,090,96299.0,42772.0,21494.0,14330.0,81655.0,276800.0,45252.0,2932.0,12039.0,5358.0,1111.0,1704.0,68726.0,3979.0,6733.0,3032.0,653.0,1672.0,11504.0,8038.0,52279.0,44020.0,3750.0,1074.0,1517.0,1634.0,467.0,41277.0,370.0,157.0,580.0,955.0,3366.0,2990.0,2458.0,962.99,60.0,21.0,4.4,28.6,6.5,2.6,2.57,25105.0,8147.0
12,065,00295733,0500000US12065,12065,Jefferson,Jefferson County,FL,Florida,06,1549018611,193063920,Florida,FL,Jefferson,12065.0,"Jefferson County, Florida",5675.0,21.87,32.33,54.2,45.8,12,065,14458.0,6741.0,4136.0,1383.0,51573.0,167600.0,5634.0,302.0,1428.0,434.0,172.0,81.0,9179.0,4647.0,13.0,33.0,4.0,215.0,367.0,646.0,7453.0,7005.0,299.0,175.0,294.0,497.0,0.0,5539.0,22.0,18.0,26.0,43.0,1134.0,1280.0,425.0,144.58,74.9,14.6,6.7,36.5,5.4,2.9,2.55,4674.0,3162.0
13,185,00326720,0500000US13185,13185,Lowndes,Lowndes County,GA,Georgia,06,1287842349,34541793,Georgia,GA,Lowndes,13185.0,"Lowndes County, Georgia",48322.0,21.94,25.9,47.84,52.16,13,185,118257.0,49247.0,23792.0,19928.0,52821.0,177800.0,50295.0,2093.0,11039.0,4893.0,1157.0,1196.0,63660.0,43641.0,632.0,2312.0,167.0,2384.0,5461.0,7360.0,57335.0,60922.0,4093.0,748.0,1313.0,1993.0,120.0,48249.0,112.0,182.0,884.0,2564.0,14284.0,9223.0,2670.0,1182.57,54.4,15.5,3.4,46.2,4.2,2.3,2.45,30629.0,25946.0
13,127,01671513,0500000US13127,13127,Glynn,Glynn County,GA,Georgia,06,1086851549,429106784,Georgia,GA,Glynn,13127.0,"Glynn County, Georgia",37904.0,17.77,21.58,39.35,60.65,13,127,84566.0,42418.0,22725.0,11266.0,65970.0,238000.0,34279.0,2650.0,10955.0,5366.0,1449.0,649.0,56354.0,20902.0,284.0,1014.0,92.0,1791.0,4129.0,5782.0,39461.0,45105.0,2240.0,1281.0,1695.0,1915.0,72.0,32967.0,144.0,32.0,866.0,1054.0,6044.0,7594.0,1709.0,845.66,66.9,21.8,5.8,33.4,7.7,2.0,2.23,18249.0,15027.0
13,051,01694477,0500000US13051,13051,Chatham,Chatham County,GA,Georgia,06,1120728785,510896819,Georgia,GA,Chatham,13051.0,"Chatham County, Georgia",123272.0,14.97,28.85,43.82,56.18,13,051,296266.0,134190.0,66733.0,50650.0,66171.0,256400.0,131153.0,12112.0,43032.0,20645.0,5609.0,3727.0,145541.0,119042.0,668.0,8618.0,418.0,7168.0,14811.0,20098.0,142685.0,153581.0,8866.0,3184.0,3726.0,5847.0,2178.0,122596.0,1038.0,909.0,1961.0,3315.0,21029.0,18842.0,9622.0,2962.66,56.9,24.6,4.3,50.9,9.2,3.2,2.4,85473.0,44351.0
13,179,00357095,0500000US13179,13179,Liberty,Liberty County,GA,Georgia,06,1337632044,222884791,Georgia,GA,Liberty,13179.0,"Liberty County, Georgia",23406.0,14.98,38.67,53.65,46.35,13,179,65550.0,26877.0,11057.0,11918.0,55149.0,158400.0,28023.0,1604.0,5266.0,1829.0,303.0,237.0,26965.0,26952.0,355.0,1230.0,313.0,2463.0,7272.0,8300.0,33739.0,31811.0,3283.0,369.0,609.0,898.0,79.0,26861.0,128.0,576.0,323.0,770.0,4724.0,4952.0,2259.0,655.5,48.1,11.6,2.9,58.9,5.7,3.4,2.8,25348.0,9819.0
13,073,00348865,0500000US13073,13073,Columbia,Columbia County,GA,Georgia,06,751598753,45345679,Georgia,GA,Columbia,13073.0,"Columbia County, Georgia",57807.0,8.71,25.61,34.31,65.69,13,073,156921.0,59195.0,39501.0,10555.0,92571.0,259000.0,69241.0,5884.0,22587.0,10563.0,3422.0,2651.0,108715.0,26560.0,375.0,6850.0,5.0,4017.0,10399.0,11504.0,76942.0,79979.0,4907.0,1499.0,2115.0,3368.0,124.0,68028.0,98.0,139.0,422.0,1033.0,6622.0,4612.0,3938.0,1569.21,78.9,25.0,4.4,30.7,8.5,2.5,2.71,40187.0,13668.0
13,137,00351383,0500000US13137,13137,Habersham,Habersham County,GA,Georgia,06,717081396,5672376,Georgia,GA,Habersham,13137.0,"Habersham County, Georgia",16048.0,14.49,30.88,45.38,54.62,13,137,46326.0,18491.0,11754.0,3852.0,61292.0,188800.0,19090.0,1570.0,4024.0,2166.0,601.0,392.0,37529.0,1606.0,247.0,1002.0,403.0,1868.0,3671.0,7549.0,22076.0,24250.0,1288.0,684.0,814.0,998.0,0.0,18584.0,0.0,33.0,204.0,679.0,2204.0,3738.0,495.0,463.26,75.3,15.5,5.4,19.0,8.2,1.1,2.89,14305.0,6713.0
16,041,00395585,0500000US16041,16041,Franklin,Franklin County,ID,Idaho,06,1717211140,12153472,Idaho,ID,Franklin,16041.0,"Franklin County, Idaho",4870.0,12.51,31.95,44.46,55.54,16,041,14376.0,5027.0,3616.0,1056.0,61679.0,269100.0,5777.0,646.0,1007.0,344.0,79.0,40.0,13275.0,0.0,67.0,36.0,0.0,452.0,546.0,999.0,7425.0,6951.0,586.0,234.0,163.0,186.0,21.0,5583.0,10.0,99.0,212.0,134.0,674.0,693.0,75.0,143.76,77.4,10.2,4.1,7.7,11.2,0.5,2.95,4593.0,1798.0
16,033,00399755,0500000US16033,16033,Clark,Clark County,ID,Idaho,06,4566524479,2476453,Idaho,ID,Clark,16033.0,"Clark County, Idaho",252.0,8.33,50.4,58.73,41.27,16,033,756.0,449.0,182.0,76.0,53500.0,172500.0,376.0,25.0,54.0,21.0,0.0,1.0,474.0,4.0,0.0,0.0,0.0,200.0,78.0,320.0,387.0,369.0,43.0,26.0,16.0,13.0,0.0,360.0,0.0,0.0,2.0,4.0,40.0,29.0,8.0,7.56,70.5,10.1,7.3,37.3,6.6,1.1,3.0,381.0,63.0
16,079,01702379,0500000US16079,16079,Shoshone,Shoshone County,ID,Idaho,06,6830898576,13962457,Idaho,ID,Shoshone,16079.0,"Shoshone County, Idaho",5679.0,15.51,35.82,51.33,48.67,16,079,13399.0,7021.0,4000.0,1478.0,44807.0,183200.0,5233.0,238.0,675.0,275.0,108.0,72.0,12218.0,115.0,242.0,4.0,43.0,43.0,734.0,543.0,6666.0,6733.0,417.0,222.0,270.0,475.0,44.0,4824.0,0.0,11.0,35.0,137.0,1090.0,1008.0,297.0,133.99,73.0,8.4,7.2,8.8,4.5,2.2,2.36,4800.0,2078.0
17,031,01784766,0500000US17031,17031,Cook,Cook County,IL,Illinois,06,2447345098,1786339408,Illinois,IL,Cook,17031.0,"Cook County, Illinois",2117084.0,13.75,22.73,36.48,63.52,17,031,5225367.0,2261319.0,1188945.0,877303.0,78304.0,293700.0,2186535.0,360725.0,874091.0,446799.0,118884.0,62940.0,2580789.0,1189365.0,31616.0,402605.0,2500.0,550678.0,467814.0,1352482.0,2554641.0,2670726.0,153002.0,52873.0,66318.0,92682.0,363180.0,1658006.0,24084.0,5669.0,18323.0,40027.0,330406.0,357500.0,198262.0,52253.67,57.5,28.8,4.1,50.6,16.5,3.8,2.47,1187726.0,718488.0
16,073,00399760,0500000US16073,16073,Owyhee,Owyhee County,ID,Idaho,06,19860555061,74132051,Idaho,ID,Owyhee,16073.0,"Owyhee County, Idaho",4248.0,12.34,42.87,55.2,44.8,16,073,12043.0,4760.0,3005.0,1222.0,58440.0,247200.0,4706.0,508.0,847.0,218.0,4.0,45.0,8934.0,45.0,429.0,16.0,0.0,1497.0,1122.0,3105.0,6238.0,5805.0,413.0,91.0,219.0,343.0,24.0,4453.0,27.0,178.0,101.0,236.0,662.0,898.0,121.0,120.43,71.1,9.3,5.4,25.8,10.8,1.0,2.83,5163.0,1486.0
16,035,00395697,0500000US16035,16035,Clearwater,Clearwater County,ID,Idaho,06,6364412864,79592497,Idaho,ID,Clearwater,16035.0,"Clearwater County, Idaho",3561.0,12.72,39.57,52.29,47.71,16,035,8810.0,4573.0,2808.0,703.0,55885.0,213000.0,3031.0,268.0,872.0,291.0,76.0,43.0,8002.0,19.0,108.0,76.0,2.0,100.0,503.0,373.0,4912.0,3898.0,147.0,215.0,240.0,328.0,0.0,2852.0,0.0,17.0,100.0,31.0,345.0,555.0,154.0,88.1,80.0,14.6,8.9,9.2,8.8,1.7,2.47,3486.0,1121.0
18,123,00451682,0500000US18123,18123,Perry,Perry County,IN,Indiana,06,988702371,11837413,Indiana,IN,Perry,18123.0,"Perry County, Indiana",7751.0,14.2,29.04,43.25,56.75,18,123,19186.0,8533.0,5702.0,1884.0,58936.0,136700.0,7904.0,468.0,1541.0,526.0,105.0,37.0,17910.0,610.0,41.0,135.0,0.0,44.0,446.0,293.0,10419.0,8767.0,532.0,232.0,428.0,421.0,10.0,7691.0,0.0,63.0,93.0,70.0,901.0,1242.0,459.0,191.86,75.2,11.5,5.6,6.7,5.9,2.4,2.48,5572.0,2724.0
18,075,00450362,0500000US18075,18075,Jay,Jay County,IN,Indiana,06,994310124,458556,Indiana,IN,Jay,18075.0,"Jay County, Indiana",7959.0,13.54,32.89,46.44,53.56,18,075,20451.0,8919.0,6197.0,1894.0,52231.0,101500.0,8279.0,497.0,1022.0,570.0,127.0,40.0,19428.0,59.0,24.0,87.0,0.0,148.0,705.0,702.0,10298.0,10153.0,737.0,171.0,247.0,629.0,36.0,7792.0,6.0,100.0,181.0,165.0,1415.0,1310.0,419.0,204.51,76.6,8.6,5.1,5.0,6.0,2.0,2.57,6726.0,2769.0
19,045,00465211,0500000US19045,19045,Clinton,Clinton County,IA,Iowa,06,1799934697,39410955,Iowa,IA,Clinton,19045.0,"Clinton County, Iowa",19434.0,12.14,25.98,38.12,61.88,19,045,46488.0,21575.0,14056.0,5118.0,61080.0,144900.0,20028.0,1223.0,4879.0,1432.0,366.0,337.0,42575.0,1405.0,99.0,438.0,2.0,146.0,1823.0,1591.0,22930.0,23558.0,1345.0,524.0,892.0,1150.0,88.0,19090.0,41.0,8.0,86.0,147.0,2217.0,3432.0,990.0,464.88,73.3,15.1,5.5,8.4,6.1,2.1,2.39,12078.0,5644.0
04,009,00025444,0500000US04009,04009,Graham,Graham County,AZ,Arizona,06,11970605959,47476264,Arizona,AZ,Graham,4009.0,"Graham County, Arizona",12460.0,17.81,31.49,49.3,50.7,04,009,38453.0,13755.0,8824.0,3194.0,64089.0,178300.0,13281.0,583.0,2192.0,1046.0,86.0,75.0,26349.0,759.0,4601.0,284.0,29.0,1609.0,4822.0,12885.0,20530.0,17923.0,1293.0,357.0,469.0,685.0,34.0,12937.0,0.0,55.0,135.0,427.0,3821.0,2409.0,893.0,384.53,73.4,8.8,3.9,31.5,4.4,2.3,3.09,12109.0,6848.0
19,195,00465286,0500000US19195,19195,Worth,Worth County,IA,Iowa,06,1036314929,4709127,Iowa,IA,Worth,19195.0,"Worth County, Iowa",3195.0,8.2,24.63,32.83,67.17,19,195,7417.0,3486.0,2466.0,724.0,69897.0,130600.0,3551.0,355.0,732.0,215.0,73.0,21.0,7076.0,77.0,4.0,27.0,0.0,16.0,217.0,241.0,3814.0,3603.0,211.0,67.0,193.0,202.0,6.0,3438.0,0.0,28.0,16.0,34.0,244.0,293.0,135.0,74.17,77.3,14.0,6.2,4.6,10.0,1.8,2.32,1827.0,608.0
20,199,00485060,0500000US20199,20199,Wallace,Wallace County,KS,Kansas,06,2366348284,140936,Kansas,KS,Wallace,20199.0,"Wallace County, Kansas",660.0,11.21,28.18,39.39,60.61,20,199,1489.0,742.0,467.0,196.0,57708.0,96200.0,640.0,61.0,215.0,30.0,16.0,4.0,1362.0,10.0,9.0,9.0,0.0,42.0,57.0,101.0,774.0,715.0,66.0,29.0,45.0,30.0,2.0,581.0,0.0,0.0,0.0,0.0,70.0,158.0,16.0,14.89,70.4,17.8,7.0,8.5,9.5,1.1,2.26,420.0,167.0
